Departure Time,Arrival Time,Departure Airport,Departure_Cod,Arrival Airport,Arrival_Cod,Stop Airports,Duration,Airlines,Price,Info Date Save,Flight Date
8:55,15:00,Bilbao,BIO,Ibiza,IBZ,PMI,6h 05m,"Vueling, Air Europa",182 €,2024-04-25 10:59:13,2024-05-08
14:25,20:10,Bilbao,BIO,Ibiza,IBZ,"VLC, PMI",5h 45m,"Vueling, Iberia",177 €,2024-04-25 10:59:13,2024-05-08
15:55,22:20,Bilbao,BIO,Ibiza,IBZ,BCN,6h 25m,Iberia,276 €,2024-04-25 10:59:13,2024-05-08
15:55,21:55,Bilbao,BIO,Ibiza,IBZ,BCN,6h 00m,Iberia,304 €,2024-04-25 10:59:13,2024-05-08
8:55,14:00,Bilbao,BIO,Ibiza,IBZ,BCN,5h 05m,Iberia,412 €,2024-04-25 10:59:13,2024-05-08
14:20,19:25,Bilbao,BIO,Ibiza,IBZ,BCN,5h 05m,Iberia,414 €,2024-04-25 10:59:13,2024-05-08
14:20,20:45,Bilbao,BIO,Ibiza,IBZ,"BCN, PMI",6h 25m,"Vueling, Iberia",172 €,2024-04-25 10:59:13,2024-05-08
6:45,11:55,Bilbao,BIO,Ibiza,IBZ,FRA,5h 10m,Lufthansa,428 €,2024-04-25 10:59:13,2024-05-08
17:40,21:00,Bilbao,BIO,Ibiza,IBZ,MAD,3h 20m,Iberia,560 €,2024-04-25 10:59:13,2024-05-08
8:55,14:40,Bilbao,BIO,Ibiza,IBZ,BCN,5h 45m,Iberia,412 €,2024-04-25 10:59:13,2024-05-08
6:45,12:45,Bilbao,BIO,Ibiza,IBZ,MAD,6h 00m,Iberia,412 €,2024-04-25 10:59:13,2024-05-08
13:40,19:05,Bilbao,BIO,Ibiza,IBZ,"MAD, PMI",5h 25m,Iberia,451 €,2024-04-25 10:59:13,2024-05-08
9:15,15:15,Bilbao,BIO,Ibiza,IBZ,"MAD, ALC",6h 00m,Iberia,460 €,2024-04-25 10:59:13,2024-05-08
9:15,14:45,Bilbao,BIO,Ibiza,IBZ,"MAD, PMI",5h 30m,Iberia,494 €,2024-04-25 10:59:13,2024-05-08
13:40,20:10,Bilbao,BIO,Ibiza,IBZ,"MAD, PMI",6h 30m,Iberia,451 €,2024-04-25 10:59:13,2024-05-08
7:40,14:00,Bilbao,BIO,Ibiza,IBZ,BCN,6h 20m,Iberia,472 €,2024-04-25 10:59:13,2024-05-08
16:50,23:10,Bilbao,BIO,Ibiza,IBZ,"MAD, PMI",6h 20m,Air Europa,602 €,2024-04-25 10:59:13,2024-05-08
6:45,12:10,Bilbao,BIO,Ibiza,IBZ,"MAD, PMI",5h 25m,Iberia,651 €,2024-04-25 10:59:13,2024-05-08
7:10,12:15,Bilbao,BIO,Ibiza,IBZ,CDG,5h 05m,Air France,827 €,2024-04-25 10:59:13,2024-05-08
19:35,20:55,Bilbao,BIO,Ibiza,IBZ,directo,1h 20m,Iberia,155 €,2024-04-25 10:59:13,2024-05-09
11:40,14:40,Bilbao,BIO,Ibiza,IBZ,BCN,3h 00m,Vueling,128 €,2024-04-25 10:59:13,2024-05-09
11:40,16:40,Bilbao,BIO,Ibiza,IBZ,BCN,5h 00m,Vueling,106 €,2024-04-25 10:59:13,2024-05-09
14:15,18:10,Bilbao,BIO,Ibiza,IBZ,BCN,3h 55m,Vueling,127 €,2024-04-25 10:59:13,2024-05-09
9:15,12:50,Bilbao,BIO,Ibiza,IBZ,MAD,3h 35m,Iberia,147 €,2024-04-25 10:59:13,2024-05-09
15:35,18:45,Bilbao,BIO,Ibiza,IBZ,ALC,3h 10m,Vueling,135 €,2024-04-25 10:59:13,2024-05-09
15:50,19:25,Bilbao,BIO,Ibiza,IBZ,BCN,3h 35m,Vueling,177 €,2024-04-25 10:59:13,2024-05-09
14:15,19:25,Bilbao,BIO,Ibiza,IBZ,BCN,5h 10m,Vueling,117 €,2024-04-25 10:59:13,2024-05-09
17:40,21:00,Bilbao,BIO,Ibiza,IBZ,MAD,3h 20m,Iberia,248 €,2024-04-25 10:59:13,2024-05-09
11:40,14:40,Bilbao,BIO,Ibiza,IBZ,BCN,3h 00m,Iberia,341 €,2024-04-25 10:59:13,2024-05-09
13:40,16:55,Bilbao,BIO,Ibiza,IBZ,MAD,3h 15m,Iberia,323 €,2024-04-25 10:59:13,2024-05-09
11:40,18:10,Bilbao,BIO,Ibiza,IBZ,BCN,6h 30m,Vueling,118 €,2024-04-25 10:59:13,2024-05-09
8:55,14:00,Bilbao,BIO,Ibiza,IBZ,BCN,5h 05m,Vueling,159 €,2024-04-25 10:59:13,2024-05-09
17:30,22:20,Bilbao,BIO,Ibiza,IBZ,MXP,4h 50m,easyJet,152 €,2024-04-25 10:59:13,2024-05-09
12:45,18:45,Bilbao,BIO,Ibiza,IBZ,"MAD, ALC",6h 00m,"Air Europa, Vueling",105 €,2024-04-25 10:59:13,2024-05-09
8:55,14:40,Bilbao,BIO,Ibiza,IBZ,BCN,5h 45m,Vueling,147 €,2024-04-25 10:59:13,2024-05-09
14:15,18:10,Bilbao,BIO,Ibiza,IBZ,BCN,3h 55m,Iberia,318 €,2024-04-25 10:59:13,2024-05-09
15:45,21:45,Bilbao,BIO,Ibiza,IBZ,VLC,6h 00m,"Volotea, Iberia",125 €,2024-04-25 10:59:13,2024-05-09
6:45,12:50,Bilbao,BIO,Ibiza,IBZ,MAD,6h 05m,Iberia,157 €,2024-04-25 10:59:13,2024-05-09
8:55,13:00,Bilbao,BIO,Ibiza,IBZ,PMI,4h 05m,"Vueling, Air Europa",214 €,2024-04-25 10:59:13,2024-05-09
8:55,13:20,Bilbao,BIO,Ibiza,IBZ,PMI,4h 25m,"Vueling, Iberia",220 €,2024-04-25 10:59:13,2024-05-09
15:50,19:25,Bilbao,BIO,Ibiza,IBZ,BCN,3h 35m,Iberia,422 €,2024-04-25 10:59:13,2024-05-09
15:50,21:55,Bilbao,BIO,Ibiza,IBZ,BCN,6h 05m,Vueling,199 €,2024-04-25 10:59:13,2024-05-09
8:30,14:05,Bilbao,BIO,Ibiza,IBZ,MAD,5h 35m,Air Europa,270 €,2024-04-25 10:59:13,2024-05-09
9:15,14:05,Bilbao,BIO,Ibiza,IBZ,MAD,4h 50m,"Iberia, Air Europa",224 €,2024-04-25 10:59:13,2024-05-09
11:40,16:40,Bilbao,BIO,Ibiza,IBZ,BCN,5h 00m,Iberia,314 €,2024-04-25 10:59:13,2024-05-09
17:40,21:00,Bilbao,BIO,Ibiza,IBZ,MAD,3h 20m,Vueling,566 €,2024-04-25 10:59:13,2024-05-09
14:15,19:25,Bilbao,BIO,Ibiza,IBZ,BCN,5h 10m,Iberia,303 €,2024-04-25 10:59:13,2024-05-09
8:55,15:00,Bilbao,BIO,Ibiza,IBZ,PMI,6h 05m,"Vueling, Air Europa",186 €,2024-04-25 10:59:13,2024-05-09
8:55,14:00,Bilbao,BIO,Ibiza,IBZ,BCN,5h 05m,Iberia,384 €,2024-04-25 10:59:13,2024-05-09
8:55,14:40,Bilbao,BIO,Ibiza,IBZ,BCN,5h 45m,Iberia,356 €,2024-04-25 10:59:13,2024-05-09
11:35,17:25,Bilbao,BIO,Ibiza,IBZ,MUC,5h 50m,Lufthansa,490 €,2024-04-25 10:59:13,2024-05-09
11:40,18:10,Bilbao,BIO,Ibiza,IBZ,BCN,6h 30m,Iberia,332 €,2024-04-25 10:59:13,2024-05-09
6:45,12:10,Bilbao,BIO,Ibiza,IBZ,"MAD, PMI",5h 25m,Iberia,255 €,2024-04-25 10:59:13,2024-05-09
9:15,15:15,Bilbao,BIO,Ibiza,IBZ,"MAD, ALC",6h 00m,Iberia,218 €,2024-04-25 10:59:13,2024-05-09
13:40,19:05,Bilbao,BIO,Ibiza,IBZ,"MAD, PMI",5h 25m,Iberia,338 €,2024-04-25 10:59:13,2024-05-09
11:00,16:15,Bilbao,BIO,Ibiza,IBZ,"MAH, PMI",5h 15m,Iberia,397 €,2024-04-25 10:59:13,2024-05-09
13:40,20:10,Bilbao,BIO,Ibiza,IBZ,"MAD, PMI",6h 30m,Iberia,338 €,2024-04-25 10:59:13,2024-05-09
15:50,21:55,Bilbao,BIO,Ibiza,IBZ,BCN,6h 05m,Iberia,463 €,2024-04-25 10:59:13,2024-05-09
11:00,17:20,Bilbao,BIO,Ibiza,IBZ,"MAH, PMI",6h 20m,Iberia,397 €,2024-04-25 10:59:13,2024-05-09
16:50,23:10,Bilbao,BIO,Ibiza,IBZ,"MAD, PMI",6h 20m,Air Europa,602 €,2024-04-25 10:59:13,2024-05-09
7:00,12:50,Bilbao,BIO,Ibiza,IBZ,"SCQ, MAD",5h 50m,Iberia,769 €,2024-04-25 10:59:13,2024-05-09
9:15,12:40,Bilbao,BIO,Ibiza,IBZ,MAD,3h 25m,Iberia,224 €,2024-04-25 10:59:13,2024-05-10
15:15,19:55,Bilbao,BIO,Ibiza,IBZ,ORY,4h 40m,"Volotea, Transavia France",139 €,2024-04-25 10:59:13,2024-05-10
13:40,16:55,Bilbao,BIO,Ibiza,IBZ,MAD,3h 15m,Iberia,264 €,2024-04-25 10:59:13,2024-05-10
8:55,14:00,Bilbao,BIO,Ibiza,IBZ,BCN,5h 05m,Vueling,171 €,2024-04-25 10:59:13,2024-05-10
13:25,18:10,Bilbao,BIO,Ibiza,IBZ,BCN,4h 45m,Vueling,191 €,2024-04-25 10:59:13,2024-05-10
17:35,21:55,Bilbao,BIO,Ibiza,IBZ,BCN,4h 20m,Vueling,215 €,2024-04-25 10:59:13,2024-05-10
17:40,21:00,Bilbao,BIO,Ibiza,IBZ,MAD,3h 20m,Iberia,302 €,2024-04-25 10:59:13,2024-05-10
18:40,21:45,Bilbao,BIO,Ibiza,IBZ,VLC,3h 05m,Iberia,361 €,2024-04-25 10:59:13,2024-05-10
13:25,19:25,Bilbao,BIO,Ibiza,IBZ,BCN,6h 00m,Vueling,182 €,2024-04-25 10:59:13,2024-05-10
6:45,12:40,Bilbao,BIO,Ibiza,IBZ,MAD,5h 55m,Iberia,185 €,2024-04-25 10:59:13,2024-05-10
8:55,14:40,Bilbao,BIO,Ibiza,IBZ,BCN,5h 45m,Vueling,206 €,2024-04-25 10:59:13,2024-05-10
8:30,14:05,Bilbao,BIO,Ibiza,IBZ,MAD,5h 35m,Air Europa,188 €,2024-04-25 10:59:13,2024-05-10
12:45,16:55,Bilbao,BIO,Ibiza,IBZ,MAD,4h 10m,"Air Europa, Iberia Express",286 €,2024-04-25 10:59:13,2024-05-10
9:15,14:05,Bilbao,BIO,Ibiza,IBZ,MAD,4h 50m,"Iberia, Air Europa",236 €,2024-04-25 10:59:13,2024-05-10
6:45,11:55,Bilbao,BIO,Ibiza,IBZ,FRA,5h 10m,Lufthansa,358 €,2024-04-25 10:59:13,2024-05-10
17:40,21:00,Bilbao,BIO,Ibiza,IBZ,MAD,3h 20m,Vueling,562 €,2024-04-25 10:59:13,2024-05-10
13:25,18:10,Bilbao,BIO,Ibiza,IBZ,BCN,4h 45m,Iberia,431 €,2024-04-25 10:59:13,2024-05-10
17:35,21:55,Bilbao,BIO,Ibiza,IBZ,BCN,4h 20m,Iberia,483 €,2024-04-25 10:59:13,2024-05-10
8:55,14:00,Bilbao,BIO,Ibiza,IBZ,BCN,5h 05m,Iberia,405 €,2024-04-25 10:59:13,2024-05-10
11:30,16:10,Bilbao,BIO,Ibiza,IBZ,"MAH, PMI",4h 40m,"Vueling, Iberia",257 €,2024-04-25 10:59:13,2024-05-10
11:35,17:25,Bilbao,BIO,Ibiza,IBZ,MUC,5h 50m,Lufthansa,425 €,2024-04-25 10:59:13,2024-05-10
13:25,19:25,Bilbao,BIO,Ibiza,IBZ,BCN,6h 00m,Iberia,421 €,2024-04-25 10:59:13,2024-05-10
9:15,15:00,Bilbao,BIO,Ibiza,IBZ,"MAD, PMI",5h 45m,"Iberia, Air Europa",316 €,2024-04-25 10:59:13,2024-05-10
6:45,12:10,Bilbao,BIO,Ibiza,IBZ,"MAD, PMI",5h 25m,Iberia,306 €,2024-04-25 10:59:13,2024-05-10
8:55,14:40,Bilbao,BIO,Ibiza,IBZ,BCN,5h 45m,Iberia,437 €,2024-04-25 10:59:13,2024-05-10
6:45,13:10,Bilbao,BIO,Ibiza,IBZ,"MAD, PMI",6h 25m,Iberia,448 €,2024-04-25 10:59:13,2024-05-10
11:30,16:10,Bilbao,BIO,Ibiza,IBZ,"MAH, PMI",4h 40m,Iberia,629 €,2024-04-25 10:59:13,2024-05-10
16:50,23:10,Bilbao,BIO,Ibiza,IBZ,"MAD, PMI",6h 20m,Air Europa,602 €,2024-04-25 10:59:13,2024-05-10
9:15,15:15,Bilbao,BIO,Ibiza,IBZ,"MAD, ALC",6h 00m,Iberia,595 €,2024-04-25 10:59:13,2024-05-10
13:40,20:10,Bilbao,BIO,Ibiza,IBZ,"MAD, PMI",6h 30m,Iberia,621 €,2024-04-25 10:59:13,2024-05-10
19:20,22:45,Bilbao,BIO,Ibiza,IBZ,BCN,3h 25m,Vueling,67 €,2024-04-25 10:59:13,2024-05-11
12:10,13:30,Bilbao,BIO,Ibiza,IBZ,directo,1h 20m,Iberia,176 €,2024-04-25 10:59:13,2024-05-11
15:30,19:20,Bilbao,BIO,Ibiza,IBZ,BCN,3h 50m,Vueling,75 €,2024-04-25 10:59:13,2024-05-11
6:45,9:50,Bilbao,BIO,Ibiza,IBZ,BCN,3h 05m,Vueling,111 €,2024-04-25 10:59:13,2024-05-11
17:40,21:00,Bilbao,BIO,Ibiza,IBZ,MAD,3h 20m,Iberia,185 €,2024-04-25 10:59:13,2024-05-11
9:15,12:45,Bilbao,BIO,Ibiza,IBZ,MAD,3h 30m,Iberia,185 €,2024-04-25 10:59:13,2024-05-11
13:40,16:55,Bilbao,BIO,Ibiza,IBZ,MAD,3h 15m,Iberia,206 €,2024-04-25 10:59:13,2024-05-11
8:55,14:00,Bilbao,BIO,Ibiza,IBZ,BCN,5h 05m,Vueling,122 €,2024-04-25 10:59:13,2024-05-11
8:55,14:40,Bilbao,BIO,Ibiza,IBZ,BCN,5h 45m,Vueling,111 €,2024-04-25 10:59:13,2024-05-11
18:05,0:05,Bilbao,BIO,Ibiza,IBZ,LGW,6h 00m,"Vueling, easyJet",79 €,2024-04-25 10:59:13,2024-05-11
14:50,21:10,Bilbao,BIO,Ibiza,IBZ,OPO,6h 20m,"Vueling, easyJet",72 €,2024-04-25 10:59:13,2024-05-11
16:50,21:00,Bilbao,BIO,Ibiza,IBZ,MAD,4h 10m,"Air Europa, Iberia Express",147 €,2024-04-25 10:59:13,2024-05-11
19:20,22:45,Bilbao,BIO,Ibiza,IBZ,BCN,3h 25m,Iberia,251 €,2024-04-25 10:59:13,2024-05-11
16:50,21:00,Bilbao,BIO,Ibiza,IBZ,MAD,4h 10m,"Air Europa, Iberia",155 €,2024-04-25 10:59:13,2024-05-11
6:45,9:50,Bilbao,BIO,Ibiza,IBZ,BCN,3h 05m,Iberia,294 €,2024-04-25 10:59:13,2024-05-11
17:40,21:00,Bilbao,BIO,Ibiza,IBZ,MAD,3h 20m,Vueling,290 €,2024-04-25 10:59:13,2024-05-11
8:30,12:45,Bilbao,BIO,Ibiza,IBZ,MAD,4h 15m,"Air Europa, Iberia Express",183 €,2024-04-25 10:59:13,2024-05-11
15:30,19:20,Bilbao,BIO,Ibiza,IBZ,BCN,3h 50m,Iberia,280 €,2024-04-25 10:59:13,2024-05-11
12:45,16:55,Bilbao,BIO,Ibiza,IBZ,MAD,4h 10m,"Air Europa, Iberia Express",200 €,2024-04-25 10:59:13,2024-05-11
8:55,13:00,Bilbao,BIO,Ibiza,IBZ,PMI,4h 05m,"Vueling, Air Europa",202 €,2024-04-25 10:59:13,2024-05-11
9:15,14:05,Bilbao,BIO,Ibiza,IBZ,MAD,4h 50m,"Iberia, Air Europa",210 €,2024-04-25 10:59:13,2024-05-11
8:30,14:05,Bilbao,BIO,Ibiza,IBZ,MAD,5h 35m,Air Europa,246 €,2024-04-25 10:59:13,2024-05-11
7:00,13:00,Bilbao,BIO,Ibiza,IBZ,LGW,6h 00m,"Vueling, British Airways",190 €,2024-04-25 10:59:13,2024-05-11
15:30,22:00,Bilbao,BIO,Ibiza,IBZ,"BCN, PMI",6h 30m,"Vueling, Air Europa",135 €,2024-04-25 10:59:13,2024-05-11
8:55,14:00,Bilbao,BIO,Ibiza,IBZ,BCN,5h 05m,Iberia,323 €,2024-04-25 10:59:13,2024-05-11
8:55,14:40,Bilbao,BIO,Ibiza,IBZ,BCN,5h 45m,Iberia,318 €,2024-04-25 10:59:13,2024-05-11
12:20,18:40,Bilbao,BIO,Ibiza,IBZ,"GVA, ZRH",6h 20m,"easyJet, SWISS",251 €,2024-04-25 10:59:13,2024-05-11
7:00,13:00,Bilbao,BIO,Ibiza,IBZ,LGW,6h 00m,British Airways,342 €,2024-04-25 10:59:13,2024-05-11
10:30,15:40,Bilbao,BIO,Ibiza,IBZ,CDG,5h 10m,Air France,429 €,2024-04-25 10:59:13,2024-05-11
9:15,15:10,Bilbao,BIO,Ibiza,IBZ,"MAD, ALC",5h 55m,Iberia,427 €,2024-04-25 10:59:13,2024-05-11
13:40,18:40,Bilbao,BIO,Ibiza,IBZ,"MAD, PMI",5h 00m,Iberia,556 €,2024-04-25 10:59:13,2024-05-11
6:45,12:50,Bilbao,BIO,Ibiza,IBZ,FRA,6h 05m,Lufthansa,568 €,2024-04-25 10:59:13,2024-05-11
13:40,20:10,Bilbao,BIO,Ibiza,IBZ,"MAD, PMI",6h 30m,Iberia,599 €,2024-04-25 10:59:13,2024-05-11
16:50,22:00,Bilbao,BIO,Ibiza,IBZ,"MAD, PMI",5h 10m,Air Europa,358 €,2024-04-25 10:59:13,2024-05-11
19:35,20:55,Bilbao,BIO,Ibiza,IBZ,directo,1h 20m,CitizenPlane,62 €,2024-04-25 10:59:13,2024-05-12
19:35,20:55,Bilbao,BIO,Ibiza,IBZ,directo,1h 20m,Iberia,148 €,2024-04-25 10:59:13,2024-05-12
7:00,11:20,Bilbao,BIO,Ibiza,IBZ,VLC,4h 20m,"Vueling, Iberia",82 €,2024-04-25 10:59:13,2024-05-12
8:30,14:05,Bilbao,BIO,Ibiza,IBZ,MAD,5h 35m,Air Europa,84 €,2024-04-25 10:59:13,2024-05-12
10:55,14:00,Bilbao,BIO,Ibiza,IBZ,BCN,3h 05m,Vueling,159 €,2024-04-25 10:59:13,2024-05-12
14:30,17:50,Bilbao,BIO,Ibiza,IBZ,ALC,3h 20m,"Volotea, Vueling",106 €,2024-04-25 10:59:13,2024-05-12
13:40,16:55,Bilbao,BIO,Ibiza,IBZ,MAD,3h 15m,Iberia,161 €,2024-04-25 10:59:13,2024-05-12
14:40,17:50,Bilbao,BIO,Ibiza,IBZ,ALC,3h 10m,Vueling,114 €,2024-04-25 10:59:13,2024-05-12
10:55,14:40,Bilbao,BIO,Ibiza,IBZ,BCN,3h 45m,Vueling,145 €,2024-04-25 10:59:13,2024-05-12
8:55,13:00,Bilbao,BIO,Ibiza,IBZ,PMI,4h 05m,"Vueling, Swiftair",103 €,2024-04-25 10:59:13,2024-05-12
8:55,13:00,Bilbao,BIO,Ibiza,IBZ,PMI,4h 05m,"Vueling, Air Europa",105 €,2024-04-25 10:59:13,2024-05-12
19:50,23:05,Bilbao,BIO,Ibiza,IBZ,BCN,3h 15m,Vueling,233 €,2024-04-25 10:59:13,2024-05-12
9:15,12:40,Bilbao,BIO,Ibiza,IBZ,MAD,3h 25m,Iberia,255 €,2024-04-25 10:59:13,2024-05-12
8:55,14:00,Bilbao,BIO,Ibiza,IBZ,BCN,5h 05m,Vueling,131 €,2024-04-25 10:59:13,2024-05-12
15:15,19:25,Bilbao,BIO,Ibiza,IBZ,BCN,4h 10m,Vueling,206 €,2024-04-25 10:59:13,2024-05-12
8:30,12:40,Bilbao,BIO,Ibiza,IBZ,MAD,4h 10m,"Air Europa, Iberia Express",145 €,2024-04-25 10:59:13,2024-05-12
8:55,14:40,Bilbao,BIO,Ibiza,IBZ,BCN,5h 45m,Vueling,127 €,2024-04-25 10:59:13,2024-05-12
9:15,14:05,Bilbao,BIO,Ibiza,IBZ,MAD,4h 50m,"Iberia, Air Europa",177 €,2024-04-25 10:59:13,2024-05-12
8:30,12:40,Bilbao,BIO,Ibiza,IBZ,MAD,4h 10m,"Air Europa, Iberia",156 €,2024-04-25 10:59:13,2024-05-12
10:55,14:00,Bilbao,BIO,Ibiza,IBZ,BCN,3h 05m,Iberia,382 €,2024-04-25 10:59:13,2024-05-12
8:30,12:40,Bilbao,BIO,Ibiza,IBZ,MAD,4h 10m,"Air Europa, Vueling",180 €,2024-04-25 10:59:13,2024-05-12
8:30,14:05,Bilbao,BIO,Ibiza,IBZ,MAD,5h 35m,"Air Europa, Iberia Express",141 €,2024-04-25 10:59:13,2024-05-12
17:40,22:30,Bilbao,BIO,Ibiza,IBZ,MAD,4h 50m,Iberia,239 €,2024-04-25 10:59:13,2024-05-12
10:55,14:40,Bilbao,BIO,Ibiza,IBZ,BCN,3h 45m,Iberia,382 €,2024-04-25 10:59:13,2024-05-12
12:45,16:55,Bilbao,BIO,Ibiza,IBZ,MAD,4h 10m,"Air Europa, Iberia Express",229 €,2024-04-25 10:59:13,2024-05-12
8:30,14:05,Bilbao,BIO,Ibiza,IBZ,MAD,5h 35m,"Air Europa, Iberia",148 €,2024-04-25 10:59:13,2024-05-12
16:45,20:10,Bilbao,BIO,Ibiza,IBZ,PMI,3h 25m,"Air Europa, Iberia",323 €,2024-04-25 10:59:13,2024-05-12
8:55,14:15,Bilbao,BIO,Ibiza,IBZ,PMI,5h 20m,"Vueling, Iberia",159 €,2024-04-25 10:59:13,2024-05-12
19:50,23:05,Bilbao,BIO,Ibiza,IBZ,BCN,3h 15m,Iberia,488 €,2024-04-25 10:59:13,2024-05-12
8:55,13:15,Bilbao,BIO,Ibiza,IBZ,PMI,4h 20m,"Vueling, Iberia",253 €,2024-04-25 10:59:13,2024-05-12
9:15,14:05,Bilbao,BIO,Ibiza,IBZ,MAD,4h 50m,Iberia,380 €,2024-04-25 10:59:13,2024-05-12
8:55,14:00,Bilbao,BIO,Ibiza,IBZ,BCN,5h 05m,Iberia,354 €,2024-04-25 10:59:13,2024-05-12
8:55,14:40,Bilbao,BIO,Ibiza,IBZ,BCN,5h 45m,Iberia,354 €,2024-04-25 10:59:13,2024-05-12
16:45,22:00,Bilbao,BIO,Ibiza,IBZ,PMI,5h 15m,Air Europa,429 €,2024-04-25 10:59:13,2024-05-12
15:15,19:25,Bilbao,BIO,Ibiza,IBZ,BCN,4h 10m,Iberia,494 €,2024-04-25 10:59:13,2024-05-12
17:40,22:30,Bilbao,BIO,Ibiza,IBZ,MAD,4h 50m,Vueling,639 €,2024-04-25 10:59:13,2024-05-12
9:15,14:15,Bilbao,BIO,Ibiza,IBZ,"MAD, PMI",5h 00m,Iberia,615 €,2024-04-25 10:59:13,2024-05-12
16:40,21:45,Bilbao,BIO,Ibiza,IBZ,VLC,5h 05m,Iberia,645 €,2024-04-25 10:59:13,2024-05-12
13:40,19:05,Bilbao,BIO,Ibiza,IBZ,"MAD, PMI",5h 25m,Iberia,621 €,2024-04-25 10:59:13,2024-05-12
6:45,12:55,Bilbao,BIO,Ibiza,IBZ,FRA,6h 10m,Lufthansa,613 €,2024-04-25 10:59:13,2024-05-12
13:40,20:10,Bilbao,BIO,Ibiza,IBZ,"MAD, PMI",6h 30m,Iberia,621 €,2024-04-25 10:59:13,2024-05-12
9:15,15:10,Bilbao,BIO,Ibiza,IBZ,"MAD, ALC",5h 55m,Iberia,683 €,2024-04-25 10:59:13,2024-05-12
10:55,16:15,Bilbao,BIO,Ibiza,IBZ,"BCN, PMI",5h 20m,Iberia,734 €,2024-04-25 10:59:13,2024-05-12
19:35,20:55,Bilbao,BIO,Ibiza,IBZ,directo,1h 20m,CitizenPlane,51 €,2024-04-25 10:59:13,2024-05-13
19:35,20:55,Bilbao,BIO,Ibiza,IBZ,directo,1h 20m,Iberia,122 €,2024-04-25 10:59:13,2024-05-13
19:55,22:55,Bilbao,BIO,Ibiza,IBZ,BCN,3h 00m,Vueling,62 €,2024-04-25 10:59:13,2024-05-13
15:50,19:10,Bilbao,BIO,Ibiza,IBZ,BCN,3h 20m,Vueling,57 €,2024-04-25 10:59:13,2024-05-13
13:50,18:10,Bilbao,BIO,Ibiza,IBZ,BCN,4h 20m,Vueling,62 €,2024-04-25 10:59:13,2024-05-13
17:40,21:00,Bilbao,BIO,Ibiza,IBZ,MAD,3h 20m,Iberia,97 €,2024-04-25 10:59:13,2024-05-13
17:35,21:55,Bilbao,BIO,Ibiza,IBZ,BCN,4h 20m,Vueling,67 €,2024-04-25 10:59:13,2024-05-13
18:40,21:45,Bilbao,BIO,Ibiza,IBZ,VLC,3h 05m,Iberia,123 €,2024-04-25 10:59:13,2024-05-13
17:35,22:55,Bilbao,BIO,Ibiza,IBZ,BCN,5h 20m,Vueling,61 €,2024-04-25 10:59:13,2024-05-13
7:10,10:10,Bilbao,BIO,Ibiza,IBZ,BCN,3h 00m,Vueling,139 €,2024-04-25 10:59:13,2024-05-13
13:50,19:10,Bilbao,BIO,Ibiza,IBZ,BCN,5h 20m,Vueling,62 €,2024-04-25 10:59:13,2024-05-13
13:40,16:55,Bilbao,BIO,Ibiza,IBZ,MAD,3h 15m,Iberia,147 €,2024-04-25 10:59:13,2024-05-13
9:15,12:45,Bilbao,BIO,Ibiza,IBZ,MAD,3h 30m,Iberia,147 €,2024-04-25 10:59:13,2024-05-13
15:50,21:55,Bilbao,BIO,Ibiza,IBZ,BCN,6h 05m,Vueling,67 €,2024-04-25 10:59:13,2024-05-13
7:40,12:45,Bilbao,BIO,Ibiza,IBZ,VLC,5h 05m,"Volotea, Vueling",68 €,2024-04-25 10:59:13,2024-05-13
7:45,12:45,Bilbao,BIO,Ibiza,IBZ,VLC,5h 00m,Vueling,70 €,2024-04-25 10:59:13,2024-05-13
16:50,21:00,Bilbao,BIO,Ibiza,IBZ,MAD,4h 10m,"Air Europa, Iberia Express",96 €,2024-04-25 10:59:13,2024-05-13
17:40,23:10,Bilbao,BIO,Ibiza,IBZ,PMI,5h 30m,Air Europa,87 €,2024-04-25 10:59:13,2024-05-13
16:50,21:00,Bilbao,BIO,Ibiza,IBZ,MAD,4h 10m,"Air Europa, Iberia",100 €,2024-04-25 10:59:13,2024-05-13
8:40,12:35,Bilbao,BIO,Ibiza,IBZ,ALC,3h 55m,"Vueling, Iberia",114 €,2024-04-25 10:59:13,2024-05-13
12:45,16:55,Bilbao,BIO,Ibiza,IBZ,MAD,4h 10m,"Air Europa, Iberia Express",110 €,2024-04-25 10:59:13,2024-05-13
12:45,16:55,Bilbao,BIO,Ibiza,IBZ,MAD,4h 10m,"Air Europa, Iberia",114 €,2024-04-25 10:59:13,2024-05-13
19:55,22:55,Bilbao,BIO,Ibiza,IBZ,BCN,3h 00m,Iberia,223 €,2024-04-25 10:59:13,2024-05-13
16:50,21:00,Bilbao,BIO,Ibiza,IBZ,MAD,4h 10m,"Air Europa, Vueling",124 €,2024-04-25 10:59:13,2024-05-13
8:55,13:00,Bilbao,BIO,Ibiza,IBZ,PMI,4h 05m,"Vueling, Swiftair",128 €,2024-04-25 10:59:13,2024-05-13
15:50,19:10,Bilbao,BIO,Ibiza,IBZ,BCN,3h 20m,Iberia,230 €,2024-04-25 10:59:13,2024-05-13
8:55,14:00,Bilbao,BIO,Ibiza,IBZ,BCN,5h 05m,Vueling,155 €,2024-04-25 10:59:13,2024-05-13
8:55,14:40,Bilbao,BIO,Ibiza,IBZ,BCN,5h 45m,Vueling,136 €,2024-04-25 10:59:13,2024-05-13
