Departure Time,Arrival Time,Departure Airport,Departure_Cod,Arrival Airport,Arrival_Cod,Stop Airports,Duration,Airlines,Price,Info Date Save,Flight Date
6:45,13:20,Bilbao,BIO,Gran Canaria,LPA,MAD,7h 35m,Iberia,201 €,2024-05-05 00:21:00,2024-05-30
13:40,20:30,Bilbao,BIO,Gran Canaria,LPA,MAD,7h 50m,Iberia,201 €,2024-05-05 00:21:00,2024-05-30
9:15,19:55,Bilbao,BIO,Gran Canaria,LPA,MAD,11h 40m,"Iberia, Ryanair",153 €,2024-05-05 00:21:00,2024-05-30
13:40,21:30,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN",8h 50m,"Iberia, Binter Canarias",197 €,2024-05-05 00:21:00,2024-05-30
9:15,17:00,Bilbao,BIO,Gran Canaria,LPA,MAD,8h 45m,"Iberia, Air Europa",200 €,2024-05-05 00:21:00,2024-05-30
6:45,17:00,Bilbao,BIO,Gran Canaria,LPA,MAD,11h 15m,"Iberia, Air Europa",178 €,2024-05-05 00:21:00,2024-05-30
9:15,16:30,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN",8h 15m,"Iberia, Binter Canarias",211 €,2024-05-05 00:21:00,2024-05-30
6:45,16:30,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN",10h 45m,"Iberia, Binter Canarias",188 €,2024-05-05 00:21:00,2024-05-30
13:40,22:20,Bilbao,BIO,Gran Canaria,LPA,MAD,9h 40m,Iberia,201 €,2024-05-05 00:21:00,2024-05-30
13:40,22:45,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN",10h 05m,"Iberia, Binter Canarias",197 €,2024-05-05 00:21:00,2024-05-30
8:30,19:55,Bilbao,BIO,Gran Canaria,LPA,"AGP, MAD",12h 25m,"Vueling, Ryanair",193 €,2024-05-05 00:21:00,2024-05-30
9:15,17:30,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN",9h 15m,"Iberia, Binter Canarias",211 €,2024-05-05 00:21:00,2024-05-30
6:45,17:30,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN",11h 45m,"Iberia, Binter Canarias",188 €,2024-05-05 00:21:00,2024-05-30
9:15,18:30,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN",10h 15m,"Iberia, Binter Canarias",211 €,2024-05-05 00:21:00,2024-05-30
6:45,18:30,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN",12h 45m,"Iberia, Binter Canarias",188 €,2024-05-05 00:21:00,2024-05-30
9:15,18:50,Bilbao,BIO,Gran Canaria,LPA,MAD,10h 35m,"Iberia, Binter Canarias",214 €,2024-05-05 00:21:00,2024-05-30
6:45,18:50,Bilbao,BIO,Gran Canaria,LPA,MAD,13h 05m,"Iberia, Binter Canarias",192 €,2024-05-05 00:21:00,2024-05-30
9:15,20:30,Bilbao,BIO,Gran Canaria,LPA,MAD,12h 15m,Iberia,204 €,2024-05-05 00:21:00,2024-05-30
9:15,19:30,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN",11h 15m,"Iberia, Binter Canarias",217 €,2024-05-05 00:21:00,2024-05-30
6:45,19:30,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN",13h 45m,"Iberia, Binter Canarias",195 €,2024-05-05 00:21:00,2024-05-30
9:15,20:30,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN",12h 15m,"Iberia, Binter Canarias",217 €,2024-05-05 00:21:00,2024-05-30
6:45,10:40,Bilbao,BIO,Gran Canaria,LPA,MAD,4h 55m,Vueling,312 €,2024-05-05 00:21:00,2024-05-30
9:15,21:50,Bilbao,BIO,Gran Canaria,LPA,MAD,13h 35m,"Iberia, Binter Canarias",214 €,2024-05-05 00:21:00,2024-05-30
7:10,17:00,Bilbao,BIO,Gran Canaria,LPA,"BCN, MAD",10h 50m,"Iberia, Air Europa",238 €,2024-05-05 00:21:00,2024-05-30
9:15,21:30,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN",13h 15m,"Iberia, Binter Canarias",217 €,2024-05-05 00:21:00,2024-05-30
9:15,20:30,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN",12h 15m,"Iberia, Binter Canarias",233 €,2024-05-05 00:21:00,2024-05-30
17:00,23:45,Bilbao,BIO,Gran Canaria,LPA,"SCQ, MAD",7h 45m,Iberia,280 €,2024-05-05 00:21:00,2024-05-30
9:15,21:30,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN",13h 15m,"Iberia, Binter Canarias",233 €,2024-05-05 00:21:00,2024-05-30
17:40,22:20,Bilbao,BIO,Gran Canaria,LPA,MAD,5h 40m,"Vueling, Iberia",305 €,2024-05-05 00:21:00,2024-05-30
7:10,19:55,Bilbao,BIO,Gran Canaria,LPA,"BCN, MAD",13h 45m,Varias aerolíneas,244 €,2024-05-05 00:21:00,2024-05-30
7:00,13:20,Bilbao,BIO,Gran Canaria,LPA,"SCQ, MAD",7h 20m,Iberia,316 €,2024-05-05 00:21:00,2024-05-30
22:40,10:40,Bilbao,BIO,Gran Canaria,LPA,"PMI, MAD",13h 00m,"Vueling, Iberia Express",333 €,2024-05-05 00:21:00,2024-05-30
8:25,16:45,Bilbao,BIO,Gran Canaria,LPA,ZRH,9h 20m,SWISS,367 €,2024-05-05 00:21:00,2024-05-30
7:10,14:40,Bilbao,BIO,Gran Canaria,LPA,BCN,8h 30m,Iberia,397 €,2024-05-05 00:21:00,2024-05-30
10:30,22:05,Bilbao,BIO,Gran Canaria,LPA,"CDG, MAD",12h 35m,Air France,357 €,2024-05-05 00:21:00,2024-05-30
10:30,22:05,Bilbao,BIO,Gran Canaria,LPA,"CDG, MAD",12h 35m,"Air France, Air Europa",362 €,2024-05-05 00:21:00,2024-05-30
8:55,14:40,Bilbao,BIO,Gran Canaria,LPA,BCN,6h 45m,Iberia,437 €,2024-05-05 00:21:00,2024-05-30
22:40,10:40,Bilbao,BIO,Gran Canaria,LPA,"PMI, MAD",13h 00m,"Vueling, Iberia",368 €,2024-05-05 00:21:00,2024-05-30
14:15,20:15,Bilbao,BIO,Gran Canaria,LPA,BCN,7h 00m,Iberia,452 €,2024-05-05 00:21:00,2024-05-30
7:35,16:45,Bilbao,BIO,Gran Canaria,LPA,"MUC, ZRH",10h 10m,Lufthansa,422 €,2024-05-05 00:21:00,2024-05-30
14:15,23:25,Bilbao,BIO,Gran Canaria,LPA,BCN,10h 10m,Iberia,425 €,2024-05-05 00:21:00,2024-05-30
15:50,23:25,Bilbao,BIO,Gran Canaria,LPA,BCN,8h 35m,Iberia,441 €,2024-05-05 00:21:00,2024-05-30
6:45,16:45,Bilbao,BIO,Gran Canaria,LPA,"FRA, ZRH",11h 00m,Lufthansa,430 €,2024-05-05 00:21:00,2024-05-30
11:40,20:15,Bilbao,BIO,Gran Canaria,LPA,BCN,9h 35m,Iberia,468 €,2024-05-05 00:21:00,2024-05-30
8:55,20:15,Bilbao,BIO,Gran Canaria,LPA,BCN,12h 20m,Iberia,456 €,2024-05-05 00:21:00,2024-05-30
11:40,23:25,Bilbao,BIO,Gran Canaria,LPA,BCN,12h 45m,Iberia,461 €,2024-05-05 00:21:00,2024-05-30
10:30,22:05,Bilbao,BIO,Gran Canaria,LPA,"CDG, MAD",12h 35m,Air France,467 €,2024-05-05 00:21:00,2024-05-30
6:45,13:30,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN",7h 45m,Iberia,604 €,2024-05-05 00:21:00,2024-05-30
6:50,18:10,Bilbao,BIO,Gran Canaria,LPA,AMS,12h 20m,KLM,574 €,2024-05-05 00:21:00,2024-05-30
7:10,18:10,Bilbao,BIO,Gran Canaria,LPA,"CDG, AMS",12h 00m,KLM,594 €,2024-05-05 00:21:00,2024-05-30
7:10,18:10,Bilbao,BIO,Gran Canaria,LPA,"CDG, AMS",12h 00m,KLM,622 €,2024-05-05 00:21:00,2024-05-30
7:10,18:10,Bilbao,BIO,Gran Canaria,LPA,"CDG, AMS",12h 00m,"Air France, KLM",641 €,2024-05-05 00:21:00,2024-05-30
7:10,18:10,Bilbao,BIO,Gran Canaria,LPA,"CDG, AMS",12h 00m,"Air France, KLM",670 €,2024-05-05 00:21:00,2024-05-30
12:45,19:30,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN",7h 45m,Air Europa,815 €,2024-05-05 00:21:00,2024-05-30
8:30,19:30,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN",12h 00m,Air Europa,822 €,2024-05-05 00:21:00,2024-05-30
8:30,19:30,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN",12h 00m,Air Europa,822 €,2024-05-05 00:21:00,2024-05-30
7:10,19:35,Bilbao,BIO,Gran Canaria,LPA,"CDG, DUB",13h 25m,"Air France, Aer Lingus",1223 €,2024-05-05 00:21:00,2024-05-30
10:30,20:30,Bilbao,BIO,Gran Canaria,LPA,"CDG, MAD",11h 00m,"Air France, Bulgaria Air",1273 €,2024-05-05 00:21:00,2024-05-30
7:05,9:20,Bilbao,BIO,Gran Canaria,LPA,3h 15m,Iberia,Promocionados,171 €,2024-05-05 00:21:00,2024-05-31
13:40,18:15,,-,scala,1 e,5h 35m,Iberia,Promocionados,149 €,2024-05-05 00:21:00,2024-05-31
21:05,2:00,Bilbao,BIO,Gran Canaria,LPA,MAD,5h 55m,"Air Europa, Iberia Express",99 €,2024-05-05 00:21:00,2024-05-31
21:35,2:00,Bilbao,BIO,Gran Canaria,LPA,MAD,5h 25m,"Iberia, Iberia Express",111 €,2024-05-05 00:21:00,2024-05-31
21:05,2:00,Bilbao,BIO,Gran Canaria,LPA,MAD,5h 55m,"Air Europa, Iberia",105 €,2024-05-05 00:21:00,2024-05-31
8:30,13:00,Bilbao,BIO,Gran Canaria,LPA,AGP,5h 30m,Vueling,112 €,2024-05-05 00:21:00,2024-05-31
16:50,22:05,Bilbao,BIO,Gran Canaria,LPA,MAD,6h 15m,Air Europa,116 €,2024-05-05 00:21:00,2024-05-31
12:45,17:00,Bilbao,BIO,Gran Canaria,LPA,MAD,5h 15m,Air Europa,170 €,2024-05-05 00:21:00,2024-05-31
6:55,11:30,Bilbao,BIO,Gran Canaria,LPA,ACE,5h 35m,"Vueling, Binter Canarias",131 €,2024-05-05 00:21:00,2024-05-31
6:45,10:40,Bilbao,BIO,Gran Canaria,LPA,MAD,4h 55m,Iberia,201 €,2024-05-05 00:21:00,2024-05-31
6:45,13:20,Bilbao,BIO,Gran Canaria,LPA,MAD,7h 35m,Iberia,125 €,2024-05-05 00:21:00,2024-05-31
9:15,13:20,Bilbao,BIO,Gran Canaria,LPA,MAD,5h 05m,Iberia,213 €,2024-05-05 00:21:00,2024-05-31
11:55,16:30,Bilbao,BIO,Gran Canaria,LPA,TFN,5h 35m,"Vueling, Binter Canarias",158 €,2024-05-05 00:21:00,2024-05-31
8:30,17:20,Bilbao,BIO,Gran Canaria,LPA,AGP,9h 50m,Vueling,101 €,2024-05-05 00:21:00,2024-05-31
6:55,12:45,Bilbao,BIO,Gran Canaria,LPA,ACE,6h 50m,"Vueling, Binter Canarias",131 €,2024-05-05 00:21:00,2024-05-31
6:55,12:30,Bilbao,BIO,Gran Canaria,LPA,ACE,6h 35m,"Vueling, Canaryfly",141 €,2024-05-05 00:21:00,2024-05-31
6:55,12:30,Bilbao,BIO,Gran Canaria,LPA,ACE,6h 35m,"Vueling, Air Europa",144 €,2024-05-05 00:21:00,2024-05-31
16:50,2:00,Bilbao,BIO,Gran Canaria,LPA,MAD,10h 10m,"Air Europa, Iberia Express",106 €,2024-05-05 00:21:00,2024-05-31
13:40,20:30,Bilbao,BIO,Gran Canaria,LPA,MAD,7h 50m,Iberia,149 €,2024-05-05 00:21:00,2024-05-31
16:50,23:59,Bilbao,BIO,Gran Canaria,LPA,MAD,8h 09m,"Air Europa, Iberia Express",127 €,2024-05-05 00:21:00,2024-05-31
8:55,14:40,Bilbao,BIO,Gran Canaria,LPA,BCN,6h 45m,Vueling,177 €,2024-05-05 00:21:00,2024-05-31
16:50,21:50,Bilbao,BIO,Gran Canaria,LPA,MAD,6h 00m,"Air Europa, Binter Canarias",184 €,2024-05-05 00:21:00,2024-05-31
11:55,17:30,Bilbao,BIO,Gran Canaria,LPA,TFN,6h 35m,"Vueling, Binter Canarias",160 €,2024-05-05 00:21:00,2024-05-31
17:35,2:00,Bilbao,BIO,Gran Canaria,LPA,MAD,9h 25m,Iberia,132 €,2024-05-05 00:21:00,2024-05-31
6:55,14:00,Bilbao,BIO,Gran Canaria,LPA,ACE,8h 05m,"Vueling, Binter Canarias",131 €,2024-05-05 00:21:00,2024-05-31
18:40,23:20,Bilbao,BIO,Gran Canaria,LPA,VLC,5h 40m,"Iberia, Vueling",215 €,2024-05-05 00:21:00,2024-05-31
16:50,23:59,Bilbao,BIO,Gran Canaria,LPA,MAD,8h 09m,"Air Europa, Iberia",137 €,2024-05-05 00:21:00,2024-05-31
17:35,22:25,Bilbao,BIO,Gran Canaria,LPA,MAD,5h 50m,Iberia,243 €,2024-05-05 00:21:00,2024-05-31
6:55,14:00,Bilbao,BIO,Gran Canaria,LPA,ACE,8h 05m,"Vueling, Canaryfly",141 €,2024-05-05 00:21:00,2024-05-31
15:45,23:20,Bilbao,BIO,Gran Canaria,LPA,VLC,8h 35m,"Volotea, Vueling",140 €,2024-05-05 00:21:00,2024-05-31
6:55,15:15,Bilbao,BIO,Gran Canaria,LPA,ACE,9h 20m,"Vueling, Binter Canarias",131 €,2024-05-05 00:21:00,2024-05-31
6:55,14:00,Bilbao,BIO,Gran Canaria,LPA,ACE,8h 05m,"Vueling, Air Europa",144 €,2024-05-05 00:21:00,2024-05-31
17:35,23:59,Bilbao,BIO,Gran Canaria,LPA,MAD,7h 24m,Iberia,190 €,2024-05-05 00:21:00,2024-05-31
21:35,2:00,Bilbao,BIO,Gran Canaria,LPA,MAD,5h 25m,Vueling,285 €,2024-05-05 00:21:00,2024-05-31
17:35,23:25,Bilbao,BIO,Gran Canaria,LPA,BCN,6h 50m,Vueling,210 €,2024-05-05 00:21:00,2024-05-31
7:10,14:40,Bilbao,BIO,Gran Canaria,LPA,BCN,8h 30m,Vueling,171 €,2024-05-05 00:21:00,2024-05-31
11:55,19:30,Bilbao,BIO,Gran Canaria,LPA,TFN,8h 35m,"Vueling, Air Europa",149 €,2024-05-05 00:21:00,2024-05-31
11:55,19:30,Bilbao,BIO,Gran Canaria,LPA,TFN,8h 35m,"Vueling, Canaryfly",150 €,2024-05-05 00:21:00,2024-05-31
9:15,16:20,Bilbao,BIO,Gran Canaria,LPA,MAD,8h 05m,Iberia,190 €,2024-05-05 00:21:00,2024-05-31
11:55,19:30,Bilbao,BIO,Gran Canaria,LPA,TFN,8h 35m,"Vueling, Binter Canarias",154 €,2024-05-05 00:21:00,2024-05-31
17:35,23:59,Bilbao,BIO,Gran Canaria,LPA,MAD,7h 24m,"Iberia, Iberia Express",190 €,2024-05-05 00:21:00,2024-05-31
14:40,22:05,Bilbao,BIO,Gran Canaria,LPA,"OPO, MAD",8h 25m,"Vueling, Air Europa",137 €,2024-05-05 00:21:00,2024-05-31
8:30,14:20,Bilbao,BIO,Gran Canaria,LPA,MAD,6h 50m,"Air Europa, Binter Canarias",223 €,2024-05-05 00:21:00,2024-05-31
8:30,17:00,Bilbao,BIO,Gran Canaria,LPA,MAD,9h 30m,Air Europa,170 €,2024-05-05 00:21:00,2024-05-31
12:45,22:05,Bilbao,BIO,Gran Canaria,LPA,MAD,10h 20m,Air Europa,116 €,2024-05-05 00:21:00,2024-05-31
8:30,17:00,Bilbao,BIO,Gran Canaria,LPA,"AGP, MAD",9h 30m,"Vueling, Air Europa",130 €,2024-05-05 00:21:00,2024-05-31
6:45,16:20,Bilbao,BIO,Gran Canaria,LPA,MAD,10h 35m,Iberia,108 €,2024-05-05 00:21:00,2024-05-31
13:40,18:15,Bilbao,BIO,Gran Canaria,LPA,MAD,5h 35m,Vueling,330 €,2024-05-05 00:21:00,2024-05-31
17:40,23:59,Bilbao,BIO,Gran Canaria,LPA,MAD,7h 19m,"Vueling, Iberia Express",236 €,2024-05-05 00:21:00,2024-05-31
16:50,2:00,Bilbao,BIO,Gran Canaria,LPA,MAD,10h 10m,"Air Europa, Iberia",112 €,2024-05-05 00:21:00,2024-05-31
8:30,16:20,Bilbao,BIO,Gran Canaria,LPA,MAD,8h 50m,"Air Europa, Iberia Express",196 €,2024-05-05 00:21:00,2024-05-31
6:55,16:00,Bilbao,BIO,Gran Canaria,LPA,ACE,10h 05m,"Vueling, Binter Canarias",147 €,2024-05-05 00:21:00,2024-05-31
14:40,23:59,Bilbao,BIO,Gran Canaria,LPA,"OPO, MAD",10h 19m,Varias aerolíneas,136 €,2024-05-05 00:21:00,2024-05-31
23:00,9:25,Bilbao,BIO,Gran Canaria,LPA,BCN,11h 25m,Vueling,119 €,2024-05-05 00:21:00,2024-05-31
18:10,2:00,Bilbao,BIO,Gran Canaria,LPA,"SCQ, MAD",8h 50m,Iberia,208 €,2024-05-05 00:21:00,2024-05-31
6:55,16:30,Bilbao,BIO,Gran Canaria,LPA,ACE,10h 35m,"Vueling, Canaryfly",141 €,2024-05-05 00:21:00,2024-05-31
17:40,23:59,Bilbao,BIO,Gran Canaria,LPA,MAD,7h 19m,"Vueling, Iberia",247 €,2024-05-05 00:21:00,2024-05-31
13:25,20:10,Bilbao,BIO,Gran Canaria,LPA,BCN,7h 45m,Vueling,299 €,2024-05-05 00:21:00,2024-05-31
13:40,22:25,Bilbao,BIO,Gran Canaria,LPA,MAD,9h 45m,Iberia,201 €,2024-05-05 00:21:00,2024-05-31
13:40,23:59,Bilbao,BIO,Gran Canaria,LPA,MAD,11h 19m,Iberia,144 €,2024-05-05 00:21:00,2024-05-31
13:25,23:25,Bilbao,BIO,Gran Canaria,LPA,BCN,11h 00m,Vueling,177 €,2024-05-05 00:21:00,2024-05-31
8:55,17:20,Bilbao,BIO,Gran Canaria,LPA,"BCN, AGP",9h 25m,Vueling,213 €,2024-05-05 00:21:00,2024-05-31
11:00,23:20,Bilbao,BIO,Gran Canaria,LPA,VLC,13h 20m,Vueling,73 €,2024-05-05 00:21:00,2024-05-31
9:15,18:15,Bilbao,BIO,Gran Canaria,LPA,MAD,10h 00m,Iberia,226 €,2024-05-05 00:21:00,2024-05-31
21:20,9:25,Bilbao,BIO,Gran Canaria,LPA,BCN,13h 05m,Vueling,128 €,2024-05-05 00:21:00,2024-05-31
13:40,2:00,Bilbao,BIO,Gran Canaria,LPA,MAD,13h 20m,Iberia,122 €,2024-05-05 00:21:00,2024-05-31
6:45,10:40,Bilbao,BIO,Gran Canaria,LPA,MAD,4h 55m,Vueling,474 €,2024-05-05 00:21:00,2024-05-31
6:45,18:15,Bilbao,BIO,Gran Canaria,LPA,MAD,12h 30m,Iberia,194 €,2024-05-05 00:21:00,2024-05-31
14:15,23:25,Bilbao,BIO,Gran Canaria,LPA,"MXP, BCN",10h 10m,Vueling,240 €,2024-05-05 00:21:00,2024-05-31
21:35,8:50,Bilbao,BIO,Gran Canaria,LPA,MAD,12h 15m,Iberia,194 €,2024-05-05 00:21:00,2024-05-31
14:40,23:59,Bilbao,BIO,Gran Canaria,LPA,"OPO, MAD",10h 19m,"Vueling, Iberia",210 €,2024-05-05 00:21:00,2024-05-31
10:40,19:35,Bilbao,BIO,Gran Canaria,LPA,LGW,9h 55m,easyJet,281 €,2024-05-05 00:21:00,2024-05-31
21:05,9:00,Bilbao,BIO,Gran Canaria,LPA,MAD,12h 55m,Air Europa,211 €,2024-05-05 00:21:00,2024-05-31
14:00,2:00,Bilbao,BIO,Gran Canaria,LPA,"SCQ, MAD",13h 00m,Iberia,210 €,2024-05-05 00:21:00,2024-05-31
7:35,18:20,Bilbao,BIO,Gran Canaria,LPA,LGW,11h 45m,Vueling,241 €,2024-05-05 00:21:00,2024-05-31
9:15,20:30,Bilbao,BIO,Gran Canaria,LPA,MAD,12h 15m,Iberia,247 €,2024-05-05 00:21:00,2024-05-31
12:45,22:35,Bilbao,BIO,Gran Canaria,LPA,"MAD, ACE",10h 50m,Varias aerolíneas,293 €,2024-05-05 00:21:00,2024-05-31
7:10,17:00,Bilbao,BIO,Gran Canaria,LPA,"BCN, MAD",10h 50m,"Iberia, Air Europa",299 €,2024-05-05 00:21:00,2024-05-31
20:00,8:00,Bilbao,BIO,Gran Canaria,LPA,TFN,13h 00m,"Vueling, Binter Canarias",224 €,2024-05-05 00:21:00,2024-05-31
17:40,23:45,Bilbao,BIO,Gran Canaria,LPA,MAD,7h 05m,"Vueling, Binter Canarias",460 €,2024-05-05 00:21:00,2024-05-31
8:55,14:40,Bilbao,BIO,Gran Canaria,LPA,BCN,6h 45m,Iberia,480 €,2024-05-05 00:21:00,2024-05-31
12:45,23:00,Bilbao,BIO,Gran Canaria,LPA,"MAD, ACE",11h 15m,"Air Europa, Iberia",296 €,2024-05-05 00:21:00,2024-05-31
12:45,23:00,Bilbao,BIO,Gran Canaria,LPA,"MAD, ACE",11h 15m,Varias aerolíneas,302 €,2024-05-05 00:21:00,2024-05-31
17:40,22:25,Bilbao,BIO,Gran Canaria,LPA,MAD,5h 45m,"Vueling, Iberia",500 €,2024-05-05 00:21:00,2024-05-31
17:35,23:25,Bilbao,BIO,Gran Canaria,LPA,BCN,6h 50m,Iberia,514 €,2024-05-05 00:21:00,2024-05-31
8:55,20:10,Bilbao,BIO,Gran Canaria,LPA,BCN,12h 15m,Vueling,322 €,2024-05-05 00:21:00,2024-05-31
8:30,20:10,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN, ...",12h 40m,"Air Europa, Binter Canarias",296 €,2024-05-05 00:21:00,2024-05-31
8:30,20:10,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN, ...",12h 40m,Varias aerolíneas,302 €,2024-05-05 00:21:00,2024-05-31
8:30,20:15,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN, ...",12h 45m,"Air Europa, Binter Canarias",299 €,2024-05-05 00:21:00,2024-05-31
7:10,14:40,Bilbao,BIO,Gran Canaria,LPA,BCN,8h 30m,Iberia,471 €,2024-05-05 00:21:00,2024-05-31
23:00,9:25,Bilbao,BIO,Gran Canaria,LPA,BCN,11h 25m,Iberia,375 €,2024-05-05 00:21:00,2024-05-31
13:25,23:25,Bilbao,BIO,Gran Canaria,LPA,BCN,11h 00m,Iberia,464 €,2024-05-05 00:21:00,2024-05-31
21:20,9:25,Bilbao,BIO,Gran Canaria,LPA,BCN,13h 05m,Iberia,375 €,2024-05-05 00:21:00,2024-05-31
13:25,20:10,Bilbao,BIO,Gran Canaria,LPA,BCN,7h 45m,Iberia,644 €,2024-05-05 00:21:00,2024-05-31
8:30,13:00,Bilbao,BIO,Gran Canaria,LPA,AGP,5h 30m,Iberia,710 €,2024-05-05 00:21:00,2024-05-31
8:30,15:30,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN",8h 00m,Air Europa,666 €,2024-05-05 00:21:00,2024-05-31
10:30,22:05,Bilbao,BIO,Gran Canaria,LPA,"CDG, MAD",12h 35m,Air France,460 €,2024-05-05 00:21:00,2024-05-31
10:30,22:05,Bilbao,BIO,Gran Canaria,LPA,"CDG, MAD",12h 35m,"Air France, Air Europa",464 €,2024-05-05 00:21:00,2024-05-31
7:35,15:55,Bilbao,BIO,Gran Canaria,LPA,MUC,9h 20m,Lufthansa,607 €,2024-05-05 00:21:00,2024-05-31
7:10,18:20,Bilbao,BIO,Gran Canaria,LPA,"CDG, AMS",12h 10m,KLM,532 €,2024-05-05 00:21:00,2024-05-31
6:50,18:20,Bilbao,BIO,Gran Canaria,LPA,AMS,12h 30m,KLM,536 €,2024-05-05 00:21:00,2024-05-31
10:30,22:05,Bilbao,BIO,Gran Canaria,LPA,"CDG, MAD",12h 35m,Air France,525 €,2024-05-05 00:21:00,2024-05-31
7:10,18:20,Bilbao,BIO,Gran Canaria,LPA,"CDG, AMS",12h 10m,KLM,545 €,2024-05-05 00:21:00,2024-05-31
7:10,18:20,Bilbao,BIO,Gran Canaria,LPA,"CDG, AMS",12h 10m,"Air France, KLM",571 €,2024-05-05 00:21:00,2024-05-31
7:10,18:20,Bilbao,BIO,Gran Canaria,LPA,"CDG, AMS",12h 10m,"Air France, KLM",589 €,2024-05-05 00:21:00,2024-05-31
12:45,23:00,Bilbao,BIO,Gran Canaria,LPA,"MAD, ACE",11h 15m,Air Europa,671 €,2024-05-05 00:21:00,2024-05-31
12:45,19:30,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN",7h 45m,Air Europa,815 €,2024-05-05 00:21:00,2024-05-31
12:45,20:10,Bilbao,BIO,Gran Canaria,LPA,"MAD, ACE",8h 25m,Air Europa,810 €,2024-05-05 00:21:00,2024-05-31
8:55,20:10,Bilbao,BIO,Gran Canaria,LPA,BCN,12h 15m,Iberia,663 €,2024-05-05 00:21:00,2024-05-31
12:45,21:30,Bilbao,BIO,Gran Canaria,LPA,"MAD, ACE",9h 45m,Air Europa,810 €,2024-05-05 00:21:00,2024-05-31
8:30,19:30,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN",12h 00m,Air Europa,822 €,2024-05-05 00:21:00,2024-05-31
8:30,19:30,Bilbao,BIO,Gran Canaria,LPA,"MAD, TFN",12h 00m,Air Europa,822 €,2024-05-05 00:21:00,2024-05-31
8:30,20:10,Bilbao,BIO,Gran Canaria,LPA,"MAD, ACE",12h 40m,Air Europa,822 €,2024-05-05 00:21:00,2024-05-31
10:30,20:30,Bilbao,BIO,Gran Canaria,LPA,"CDG, MAD",11h 00m,"Air France, Bulgaria Air",1369 €,2024-05-05 00:21:00,2024-05-31
7:10,19:35,Bilbao,BIO,Gran Canaria,LPA,"CDG, DUB",13h 25m,"Air France, Aer Lingus",1439 €,2024-05-05 00:21:00,2024-05-31
8:30,9:35,Bilbao,BIO,Madrid-Barajas,MAD,directo,1h 05m,Air Europa,47 €,2024-05-05 01:06:47,2024-05-19
8:30,9:35,Bilbao,BIO,Madrid-Barajas,MAD,directo,1h 05m,CitizenPlane,65 €,2024-05-05 01:06:47,2024-05-19
12:45,13:50,Bilbao,BIO,Madrid-Barajas,MAD,directo,1h 05m,Air Europa,66 €,2024-05-05 01:06:47,2024-05-19
21:05,22:10,Bilbao,BIO,Madrid-Barajas,MAD,directo,1h 05m,Air Europa,69 €,2024-05-05 01:06:47,2024-05-19
21:35,22:45,Bilbao,BIO,Madrid-Barajas,MAD,directo,1h 10m,Vueling,106 €,2024-05-05 01:06:47,2024-05-19
21:35,22:45,Bilbao,BIO,Madrid-Barajas,MAD,directo,1h 10m,Iberia,89 €,2024-05-05 01:06:47,2024-05-19
17:35,18:45,Bilbao,BIO,Madrid-Barajas,MAD,directo,1h 10m,Iberia,144 €,2024-05-05 01:06:47,2024-05-19
13:40,14:50,Bilbao,BIO,Madrid-Barajas,MAD,directo,1h 10m,Iberia,144 €,2024-05-05 01:06:47,2024-05-19
9:15,10:25,Bilbao,BIO,Madrid-Barajas,MAD,directo,1h 10m,Iberia,154 €,2024-05-05 01:06:47,2024-05-19
17:40,18:50,Bilbao,BIO,Madrid-Barajas,MAD,directo,1h 10m,Vueling,192 €,2024-05-05 01:06:47,2024-05-19
13:40,14:50,Bilbao,BIO,Madrid-Barajas,MAD,directo,1h 10m,Vueling,192 €,2024-05-05 01:06:47,2024-05-19
8:55,13:20,Bilbao,BIO,Madrid-Barajas,MAD,BCN,4h 25m,"Vueling, Air Europa",122 €,2024-05-05 01:06:47,2024-05-19
7:00,10:40,Bilbao,BIO,Madrid-Barajas,MAD,VLC,3h 40m,"Vueling, Iberia",141 €,2024-05-05 01:06:47,2024-05-19
