Departure Time,Arrival Time,Departure Airport,Departure_Cod,Arrival Airport,Arrival_Cod,Stop Airports,Duration,Airlines,Price,Info Date Save,Flight Date
13:40,21:00,Bilbao,BIO,Londres-Gatwick,LGW,"MAD, BCN",8h 20m,Iberia,703 €,2024-05-16 11:05:00,2024-07-19
6:45,13:50,Bilbao,BIO,Londres-Gatwick,LGW,"MAD, BCN",8h 05m,Iberia,717 €,2024-05-16 11:05:00,2024-07-19
7:10,14:10,Bilbao,BIO,Londres-Gatwick,LGW,"CDG, AMS",8h 00m,"KLM, British Airways",1390 €,2024-05-16 11:05:00,2024-07-19
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Vueling,12 €,2024-05-16 11:05:00,2024-07-20
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,85 €,2024-05-16 11:05:00,2024-07-20
7:00,7:50,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,85 €,2024-05-16 11:05:00,2024-07-20
14:25,15:15,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,96 €,2024-05-16 11:05:00,2024-07-20
6:45,12:15,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 30m,Vueling,72 €,2024-05-16 11:05:00,2024-07-20
6:45,12:15,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 30m,"Vueling, easyJet",72 €,2024-05-16 11:05:00,2024-07-20
6:45,13:35,Bilbao,BIO,Londres-Gatwick,LGW,BCN,7h 50m,Vueling,72 €,2024-05-16 11:05:00,2024-07-20
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,145 €,2024-05-16 11:05:00,2024-07-20
7:00,7:50,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,152 €,2024-05-16 11:05:00,2024-07-20
16:45,22:50,Bilbao,BIO,Londres-Gatwick,LGW,VLC,7h 05m,"Vueling, easyJet",111 €,2024-05-16 11:05:00,2024-07-20
12:45,16:55,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 10m,Vueling,143 €,2024-05-16 11:05:00,2024-07-20
14:25,15:15,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,168 €,2024-05-16 11:05:00,2024-07-20
8:15,13:00,Bilbao,BIO,Londres-Gatwick,LGW,ALC,5h 45m,"Vueling, easyJet",130 €,2024-05-16 11:05:00,2024-07-20
19:35,2:15,Bilbao,BIO,Londres-Gatwick,LGW,IBZ,7h 40m,"Vueling, easyJet",116 €,2024-05-16 11:05:00,2024-07-20
13:40,14:30,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,179 €,2024-05-16 11:05:00,2024-07-20
14:35,19:00,Bilbao,BIO,Londres-Gatwick,LGW,AGP,5h 25m,Vueling,155 €,2024-05-16 11:05:00,2024-07-20
15:25,22:05,Bilbao,BIO,Londres-Gatwick,LGW,GRX,7h 40m,Vueling,133 €,2024-05-16 11:05:00,2024-07-20
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,Iberia,120 €,2024-05-16 11:05:00,2024-07-20
14:35,19:05,Bilbao,BIO,Londres-Gatwick,LGW,AGP,5h 30m,"Vueling, easyJet",174 €,2024-05-16 11:05:00,2024-07-20
8:55,13:15,Bilbao,BIO,Londres-Gatwick,LGW,PMI,5h 20m,"Vueling, easyJet",192 €,2024-05-16 11:05:00,2024-07-20
19:35,23:20,Bilbao,BIO,Londres-Gatwick,LGW,IBZ,4h 45m,"Vueling, easyJet",214 €,2024-05-16 11:05:00,2024-07-20
7:05,12:40,Bilbao,BIO,Londres-Gatwick,LGW,MAH,6h 35m,"Vueling, easyJet",204 €,2024-05-16 11:05:00,2024-07-20
8:15,12:30,Bilbao,BIO,Londres-Gatwick,LGW,ALC,5h 15m,"Vueling, British Airways",198 €,2024-05-16 11:05:00,2024-07-20
8:15,12:30,Bilbao,BIO,Londres-Gatwick,LGW,ALC,5h 15m,"Vueling, TUI Airways",243 €,2024-05-16 11:05:00,2024-07-20
18:45,23:15,Bilbao,BIO,Londres-Gatwick,LGW,LIS,5h 30m,"TAP AIR PORTUGAL, easyJet",222 €,2024-05-16 11:05:00,2024-07-20
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,"Iberia, British Airways",254 €,2024-05-16 11:05:00,2024-07-20
6:45,12:15,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 30m,Iberia,288 €,2024-05-16 11:05:00,2024-07-20
6:45,13:35,Bilbao,BIO,Londres-Gatwick,LGW,BCN,7h 50m,Iberia,288 €,2024-05-16 11:05:00,2024-07-20
6:45,14:20,Bilbao,BIO,Londres-Gatwick,LGW,BCN,8h 35m,Iberia,298 €,2024-05-16 11:05:00,2024-07-20
9:15,15:25,Bilbao,BIO,Londres-Gatwick,LGW,"MAD, IBZ",7h 10m,"Iberia, British Airways",361 €,2024-05-16 11:05:00,2024-07-20
18:45,2:15,Bilbao,BIO,Londres-Gatwick,LGW,"LIS, AGP",8h 30m,"TAP AIR PORTUGAL, British Airways",361 €,2024-05-16 11:05:00,2024-07-20
12:45,16:55,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 10m,Iberia,421 €,2024-05-16 11:05:00,2024-07-20
8:55,13:35,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 40m,Iberia,426 €,2024-05-16 11:05:00,2024-07-20
12:45,19:20,Bilbao,BIO,Londres-Gatwick,LGW,BCN,7h 35m,Iberia,410 €,2024-05-16 11:05:00,2024-07-20
7:05,14:05,Bilbao,BIO,Londres-Gatwick,LGW,MAH,8h 00m,"Iberia, British Airways",403 €,2024-05-16 11:05:00,2024-07-20
8:55,14:20,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 25m,Iberia,437 €,2024-05-16 11:05:00,2024-07-20
9:15,15:35,Bilbao,BIO,Londres-Gatwick,LGW,"MAD, LIS",7h 20m,"Iberia, TAP AIR PORTUGAL",434 €,2024-05-16 11:05:00,2024-07-20
18:55,2:15,Bilbao,BIO,Londres-Gatwick,LGW,"BCN, AGP",8h 20m,"Iberia, British Airways",452 €,2024-05-16 11:05:00,2024-07-20
7:10,14:10,Bilbao,BIO,Londres-Gatwick,LGW,"CDG, NCE",8h 00m,"Air France, British Airways",539 €,2024-05-16 11:05:00,2024-07-20
8:55,15:10,Bilbao,BIO,Londres-Gatwick,LGW,PMI,7h 15m,"Iberia, British Airways",604 €,2024-05-16 11:05:00,2024-07-20
8:50,13:25,Bilbao,BIO,Londres-Gatwick,LGW,AGP,5h 35m,"Iberia, British Airways",628 €,2024-05-16 11:05:00,2024-07-20
10:20,17:55,Bilbao,BIO,Londres-Gatwick,LGW,"CDG, ZRH",8h 35m,"Air France, SWISS",669 €,2024-05-16 11:05:00,2024-07-20
11:35,17:55,Bilbao,BIO,Londres-Gatwick,LGW,"MUC, ZRH",7h 20m,SWISS,698 €,2024-05-16 11:05:00,2024-07-20
11:35,17:55,Bilbao,BIO,Londres-Gatwick,LGW,"MUC, ZRH",7h 20m,"Lufthansa, SWISS",1050 €,2024-05-16 11:05:00,2024-07-20
7:00,7:50,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,97 €,2024-05-16 11:05:00,2024-07-21
7:00,7:50,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,168 €,2024-05-16 11:05:00,2024-07-21
7:15,12:30,Bilbao,BIO,Londres-Gatwick,LGW,CDG-ORY,6h 15m,Vueling,69 €,2024-05-16 11:05:00,2024-07-21
13:20,17:50,Bilbao,BIO,Londres-Gatwick,LGW,CDG,5h 30m,"Vueling, easyJet",104 €,2024-05-16 11:05:00,2024-07-21
7:10,11:30,Bilbao,BIO,Londres-Gatwick,LGW,ALC,5h 20m,"Vueling, easyJet",118 €,2024-05-16 11:05:00,2024-07-21
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,278 €,2024-05-16 11:05:00,2024-07-21
13:55,14:45,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,278 €,2024-05-16 11:05:00,2024-07-21
13:55,14:45,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,302 €,2024-05-16 11:05:00,2024-07-21
13:20,18:55,Bilbao,BIO,Londres-Gatwick,LGW,CDG-ORY,6h 35m,Vueling,100 €,2024-05-16 11:05:00,2024-07-21
20:15,1:40,Bilbao,BIO,Londres-Gatwick,LGW,AGP,6h 25m,"Vueling, easyJet",126 €,2024-05-16 11:05:00,2024-07-21
7:10,12:55,Bilbao,BIO,Londres-Gatwick,LGW,ALC,6h 45m,"Vueling, easyJet",117 €,2024-05-16 11:05:00,2024-07-21
19:25,1:40,Bilbao,BIO,Londres-Gatwick,LGW,AGP,7h 15m,"Volotea, easyJet",104 €,2024-05-16 11:05:00,2024-07-21
11:05,14:35,Bilbao,BIO,Londres-Gatwick,LGW,VLC,4h 30m,"Vueling, easyJet",219 €,2024-05-16 11:05:00,2024-07-21
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,351 €,2024-05-16 11:05:00,2024-07-21
19:35,2:20,Bilbao,BIO,Londres-Gatwick,LGW,IBZ,7h 45m,"Vueling, easyJet",109 €,2024-05-16 11:05:00,2024-07-21
12:15,18:15,Bilbao,BIO,Londres-Gatwick,LGW,FAO,7h 00m,"Vueling, easyJet",143 €,2024-05-16 11:05:00,2024-07-21
14:20,19:45,Bilbao,BIO,Londres-Gatwick,LGW,MXP,6h 25m,"Vueling, Wizz Air Malta",179 €,2024-05-16 11:05:00,2024-07-21
19:00,0:50,Bilbao,BIO,Londres-Gatwick,LGW,MAH,6h 50m,"Vueling, TUI Airways",166 €,2024-05-16 11:05:00,2024-07-21
19:35,1:20,Bilbao,BIO,Londres-Gatwick,LGW,IBZ,6h 45m,"Vueling, British Airways",169 €,2024-05-16 11:05:00,2024-07-21
17:15,21:10,Bilbao,BIO,Londres-Gatwick,LGW,AMS,4h 55m,"KLM, easyJet",249 €,2024-05-16 11:05:00,2024-07-21
15:15,20:25,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 10m,Vueling,240 €,2024-05-16 11:05:00,2024-07-21
15:15,21:05,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 50m,Vueling,232 €,2024-05-16 11:05:00,2024-07-21
14:20,19:35,Bilbao,BIO,Londres-Gatwick,LGW,MXP,6h 15m,"Vueling, easyJet",244 €,2024-05-16 11:05:00,2024-07-21
11:35,18:55,Bilbao,BIO,Londres-Gatwick,LGW,"BRS, ORY",8h 20m,"easyJet, Vueling",153 €,2024-05-16 11:05:00,2024-07-21
19:35,1:05,Bilbao,BIO,Londres-Gatwick,LGW,IBZ,6h 30m,"Vueling, easyJet",254 €,2024-05-16 11:05:00,2024-07-21
6:45,14:10,Bilbao,BIO,Londres-Gatwick,LGW,AGP,8h 25m,"Vueling, Wizz Air UK",170 €,2024-05-16 11:05:00,2024-07-21
19:20,23:10,Bilbao,BIO,Londres-Gatwick,LGW,BCN,4h 50m,"Vueling, easyJet",336 €,2024-05-16 11:05:00,2024-07-21
15:15,22:40,Bilbao,BIO,Londres-Gatwick,LGW,BCN,8h 25m,Vueling,212 €,2024-05-16 11:05:00,2024-07-21
15:20,22:20,Bilbao,BIO,Londres-Gatwick,LGW,AGP,8h 00m,"Vueling, easyJet",210 €,2024-05-16 11:05:00,2024-07-21
12:20,19:40,Bilbao,BIO,Londres-Gatwick,LGW,SCQ,8h 20m,Vueling,296 €,2024-05-16 11:05:00,2024-07-21
19:10,22:50,Bilbao,BIO,Londres-Gatwick,LGW,OPO,4h 40m,"Vueling, British Airways",437 €,2024-05-16 11:05:00,2024-07-21
8:55,12:40,Bilbao,BIO,Londres-Gatwick,LGW,BCN,4h 45m,Iberia,489 €,2024-05-16 11:05:00,2024-07-21
13:20,19:55,Bilbao,BIO,Londres-Gatwick,LGW,CPH,7h 35m,Norwegian,434 €,2024-05-16 11:05:00,2024-07-21
15:15,20:25,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 10m,Iberia,548 €,2024-05-16 11:05:00,2024-07-21
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,Iberia,519 €,2024-05-16 11:05:00,2024-07-21
15:15,21:05,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 50m,Iberia,548 €,2024-05-16 11:05:00,2024-07-21
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,Vueling,562 €,2024-05-16 11:05:00,2024-07-21
15:15,22:40,Bilbao,BIO,Londres-Gatwick,LGW,BCN,8h 25m,Iberia,504 €,2024-05-16 11:05:00,2024-07-21
8:55,15:25,Bilbao,BIO,Londres-Gatwick,LGW,BCN,7h 30m,Iberia,544 €,2024-05-16 11:05:00,2024-07-21
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,British Airways,565 €,2024-05-16 11:05:00,2024-07-21
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,"Iberia, British Airways",567 €,2024-05-16 11:05:00,2024-07-21
11:35,17:50,Bilbao,BIO,Londres-Gatwick,LGW,"MUC, ZRH",7h 15m,SWISS,850 €,2024-05-16 11:05:00,2024-07-21
10:35,17:50,Bilbao,BIO,Londres-Gatwick,LGW,"CDG, ZRH",8h 15m,"Air France, SWISS",800 €,2024-05-16 11:05:00,2024-07-21
11:35,17:50,Bilbao,BIO,Londres-Gatwick,LGW,"MUC, ZRH",7h 15m,"Lufthansa, SWISS",984 €,2024-05-16 11:05:00,2024-07-21
7:00,7:50,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,97 €,2024-05-16 11:05:00,2024-07-22
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,120 €,2024-05-16 11:05:00,2024-07-22
13:55,14:45,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,120 €,2024-05-16 11:05:00,2024-07-22
20:55,1:15,Bilbao,BIO,Londres-Gatwick,LGW,ALC,5h 20m,"Volotea, easyJet",69 €,2024-05-16 11:05:00,2024-07-22
21:05,21:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,145 €,2024-05-16 11:05:00,2024-07-22
7:00,7:50,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,168 €,2024-05-16 11:05:00,2024-07-22
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,192 €,2024-05-16 11:05:00,2024-07-22
19:50,1:55,Bilbao,BIO,Londres-Gatwick,LGW,AGP,7h 05m,"Volotea, easyJet",85 €,2024-05-16 11:05:00,2024-07-22
13:55,14:45,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,192 €,2024-05-16 11:05:00,2024-07-22
7:40,12:40,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 00m,"Vueling, easyJet",113 €,2024-05-16 11:05:00,2024-07-22
17:35,22:35,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 00m,"Vueling, easyJet",115 €,2024-05-16 11:05:00,2024-07-22
6:45,10:10,Bilbao,BIO,Londres-Gatwick,LGW,MAD,4h 25m,Iberia,142 €,2024-05-16 11:05:00,2024-07-22
17:35,22:55,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 20m,"Vueling, easyJet",115 €,2024-05-16 11:05:00,2024-07-22
9:10,14:05,Bilbao,BIO,Londres-Gatwick,LGW,AGP,5h 55m,"Vueling, Wizz Air UK",130 €,2024-05-16 11:05:00,2024-07-22
7:50,13:00,Bilbao,BIO,Londres-Gatwick,LGW,HAM,6h 10m,"Vueling, easyJet",138 €,2024-05-16 11:05:00,2024-07-22
11:00,17:50,Bilbao,BIO,Londres-Gatwick,LGW,CDG,7h 50m,"Vueling, easyJet",103 €,2024-05-16 11:05:00,2024-07-22
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,British Airways,106 €,2024-05-16 11:05:00,2024-07-22
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,Iberia,101 €,2024-05-16 11:05:00,2024-07-22
15:35,22:10,Bilbao,BIO,Londres-Gatwick,LGW,AGP,7h 35m,"Vueling, Wizz Air UK",117 €,2024-05-16 11:05:00,2024-07-22
6:45,10:10,Bilbao,BIO,Londres-Gatwick,LGW,MAD,4h 25m,British Airways,183 €,2024-05-16 11:05:00,2024-07-22
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,"Iberia, British Airways",150 €,2024-05-16 11:05:00,2024-07-22
6:50,11:15,Bilbao,BIO,Londres-Gatwick,LGW,AMS,5h 25m,"KLM, British Airways",288 €,2024-05-16 11:05:00,2024-07-22
7:40,12:20,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 40m,Iberia,324 €,2024-05-16 11:05:00,2024-07-22
6:45,10:10,Bilbao,BIO,Londres-Gatwick,LGW,MAD,4h 25m,Vueling,378 €,2024-05-16 11:05:00,2024-07-22
7:40,12:15,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 35m,Iberia,335 €,2024-05-16 11:05:00,2024-07-22
7:40,13:50,Bilbao,BIO,Londres-Gatwick,LGW,BCN,7h 10m,Iberia,346 €,2024-05-16 11:05:00,2024-07-22
8:55,13:50,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 55m,Iberia,379 €,2024-05-16 11:05:00,2024-07-22
13:55,19:35,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 40m,Iberia,398 €,2024-05-16 11:05:00,2024-07-22
7:40,15:10,Bilbao,BIO,Londres-Gatwick,LGW,BCN,8h 30m,Iberia,366 €,2024-05-16 11:05:00,2024-07-22
8:55,15:10,Bilbao,BIO,Londres-Gatwick,LGW,BCN,7h 15m,Iberia,398 €,2024-05-16 11:05:00,2024-07-22
13:55,20:25,Bilbao,BIO,Londres-Gatwick,LGW,BCN,7h 30m,Iberia,422 €,2024-05-16 11:05:00,2024-07-22
6:45,10:10,Bilbao,BIO,Londres-Gatwick,LGW,MAD,4h 25m,"Iberia, British Airways",567 €,2024-05-16 11:05:00,2024-07-22
11:15,16:05,Bilbao,BIO,Londres-Gatwick,LGW,MAH,5h 50m,"Iberia, British Airways",534 €,2024-05-16 11:05:00,2024-07-22
8:40,12:45,Bilbao,BIO,Londres-Gatwick,LGW,ALC,5h 05m,"Iberia, British Airways",559 €,2024-05-16 11:05:00,2024-07-22
12:30,19:35,Bilbao,BIO,Londres-Gatwick,LGW,"LIS, BCN",8h 05m,"TAP AIR PORTUGAL, Iberia",488 €,2024-05-16 11:05:00,2024-07-22
11:35,17:55,Bilbao,BIO,Londres-Gatwick,LGW,"MUC, ZRH",7h 20m,SWISS,698 €,2024-05-16 11:05:00,2024-07-22
13:55,21:10,Bilbao,BIO,Londres-Gatwick,LGW,"BCN, PMI",8h 15m,"Iberia, British Airways",742 €,2024-05-16 11:05:00,2024-07-22
13:55,20:50,Bilbao,BIO,Londres-Gatwick,LGW,"BCN, IBZ",7h 55m,"Iberia, British Airways",806 €,2024-05-16 11:05:00,2024-07-22
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Vueling,22 €,2024-05-16 11:05:00,2024-07-23
13:55,14:45,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Vueling,22 €,2024-05-16 11:05:00,2024-07-23
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,85 €,2024-05-16 11:05:00,2024-07-23
13:55,14:45,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,85 €,2024-05-16 11:05:00,2024-07-23
7:00,7:50,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,British Airways,85 €,2024-05-16 11:05:00,2024-07-23
11:25,15:45,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 20m,Vueling,61 €,2024-05-16 11:05:00,2024-07-23
16:20,20:25,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 05m,Vueling,79 €,2024-05-16 11:05:00,2024-07-23
7:40,12:15,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 35m,Vueling,69 €,2024-05-16 11:05:00,2024-07-23
7:40,12:50,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 10m,Vueling,69 €,2024-05-16 11:05:00,2024-07-23
18:00,22:50,Bilbao,BIO,Londres-Gatwick,LGW,CDG,5h 50m,"Vueling, easyJet",72 €,2024-05-16 11:05:00,2024-07-23
17:55,21:55,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 00m,"Vueling, easyJet",91 €,2024-05-16 11:05:00,2024-07-23
7:35,12:50,Bilbao,BIO,Londres-Gatwick,LGW,CDG-ORY,6h 15m,Vueling,65 €,2024-05-16 11:05:00,2024-07-23
15:15,20:25,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 10m,Vueling,79 €,2024-05-16 11:05:00,2024-07-23
8:55,12:50,Bilbao,BIO,Londres-Gatwick,LGW,BCN,4h 55m,Vueling,104 €,2024-05-16 11:05:00,2024-07-23
7:00,7:50,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,145 €,2024-05-16 11:05:00,2024-07-23
8:55,13:50,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 55m,Vueling,90 €,2024-05-16 11:05:00,2024-07-23
7:40,12:40,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 00m,"Vueling, easyJet",81 €,2024-05-16 11:05:00,2024-07-23
18:05,18:55,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,152 €,2024-05-16 11:05:00,2024-07-23
13:55,14:45,Bilbao,BIO,Londres-Gatwick,LGW,directo,1h 50m,Iberia,152 €,2024-05-16 11:05:00,2024-07-23
17:55,23:25,Bilbao,BIO,Londres-Gatwick,LGW,PMI,6h 30m,"Vueling, easyJet",78 €,2024-05-16 11:05:00,2024-07-23
15:15,21:05,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 50m,Vueling,83 €,2024-05-16 11:05:00,2024-07-23
7:40,13:50,Bilbao,BIO,Londres-Gatwick,LGW,BCN,7h 10m,Vueling,78 €,2024-05-16 11:05:00,2024-07-23
16:20,22:50,Bilbao,BIO,Londres-Gatwick,LGW,BCN,7h 30m,Vueling,74 €,2024-05-16 11:05:00,2024-07-23
16:20,21:55,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 35m,"Vueling, easyJet",91 €,2024-05-16 11:05:00,2024-07-23
12:20,19:30,Bilbao,BIO,Londres-Gatwick,LGW,VLC,8h 10m,Vueling,60 €,2024-05-16 11:05:00,2024-07-23
6:45,10:10,Bilbao,BIO,Londres-Gatwick,LGW,MAD,4h 25m,Iberia,120 €,2024-05-16 11:05:00,2024-07-23
19:40,23:55,Bilbao,BIO,Londres-Gatwick,LGW,PMI,5h 15m,"Volotea, British Airways",91 €,2024-05-16 11:05:00,2024-07-23
8:40,13:55,Bilbao,BIO,Londres-Gatwick,LGW,ALC,6h 15m,"Vueling, easyJet",99 €,2024-05-16 11:05:00,2024-07-23
11:25,18:00,Bilbao,BIO,Londres-Gatwick,LGW,BCN,7h 35m,"Vueling, easyJet",77 €,2024-05-16 11:05:00,2024-07-23
6:45,10:10,Bilbao,BIO,Londres-Gatwick,LGW,MAD,4h 25m,British Airways,125 €,2024-05-16 11:05:00,2024-07-23
15:15,22:50,Bilbao,BIO,Londres-Gatwick,LGW,BCN,8h 35m,Vueling,74 €,2024-05-16 11:05:00,2024-07-23
18:40,1:35,Bilbao,BIO,Londres-Gatwick,LGW,AGP,7h 55m,"Volotea, easyJet",79 €,2024-05-16 11:05:00,2024-07-23
14:25,18:50,Bilbao,BIO,Londres-Gatwick,LGW,RMU,5h 25m,"Volotea, easyJet",133 €,2024-05-16 11:05:00,2024-07-23
15:15,21:55,Bilbao,BIO,Londres-Gatwick,LGW,BCN,7h 40m,"Vueling, easyJet",91 €,2024-05-16 11:05:00,2024-07-23
8:30,13:55,Bilbao,BIO,Londres-Gatwick,LGW,AGP,6h 25m,"Vueling, Wizz Air UK",117 €,2024-05-16 11:05:00,2024-07-23
8:55,15:45,Bilbao,BIO,Londres-Gatwick,LGW,BCN,7h 50m,Vueling,108 €,2024-05-16 11:05:00,2024-07-23
7:05,11:25,Bilbao,BIO,Londres-Gatwick,LGW,MXP,5h 20m,"Vueling, easyJet",158 €,2024-05-16 11:05:00,2024-07-23
17:55,23:55,Bilbao,BIO,Londres-Gatwick,LGW,PMI,7h 00m,"Vueling, British Airways",100 €,2024-05-16 11:05:00,2024-07-23
19:35,2:20,Bilbao,BIO,Londres-Gatwick,LGW,IBZ,7h 45m,"Vueling, easyJet",115 €,2024-05-16 11:05:00,2024-07-23
19:35,1:05,Bilbao,BIO,Londres-Gatwick,LGW,IBZ,6h 30m,"Vueling, easyJet",149 €,2024-05-16 11:05:00,2024-07-23
19:40,2:20,Bilbao,BIO,Londres-Gatwick,LGW,"PMI, IBZ",7h 40m,Varias aerolíneas,126 €,2024-05-16 11:05:00,2024-07-23
6:45,10:10,Bilbao,BIO,Londres-Gatwick,LGW,MAD,4h 25m,"Iberia, British Airways",207 €,2024-05-16 11:05:00,2024-07-23
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,Iberia,114 €,2024-05-16 11:05:00,2024-07-23
19:25,23:50,Bilbao,BIO,Londres-Gatwick,LGW,SVQ,5h 25m,"Vueling, British Airways",167 €,2024-05-16 11:05:00,2024-07-23
6:45,10:10,Bilbao,BIO,Londres-Gatwick,LGW,MAD,4h 25m,Vueling,244 €,2024-05-16 11:05:00,2024-07-23
19:00,22:35,Bilbao,BIO,Londres-Gatwick,LGW,OPO,4h 35m,"Vueling, British Airways",230 €,2024-05-16 11:05:00,2024-07-23
17:35,23:50,Bilbao,BIO,Londres-Gatwick,LGW,"MAD, SVQ",7h 15m,"Iberia, British Airways",222 €,2024-05-16 11:05:00,2024-07-23
16:20,20:25,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 05m,Iberia,297 €,2024-05-16 11:05:00,2024-07-23
7:40,12:15,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 35m,Iberia,297 €,2024-05-16 11:05:00,2024-07-23
7:40,12:50,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 10m,Iberia,297 €,2024-05-16 11:05:00,2024-07-23
17:55,22:50,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 55m,Iberia,306 €,2024-05-16 11:05:00,2024-07-23
6:50,11:15,Bilbao,BIO,Londres-Gatwick,LGW,AMS,5h 25m,"KLM, British Airways",309 €,2024-05-16 11:05:00,2024-07-23
13:40,20:00,Bilbao,BIO,Londres-Gatwick,LGW,MAD,7h 20m,"Iberia, British Airways",286 €,2024-05-16 11:05:00,2024-07-23
16:20,21:05,Bilbao,BIO,Londres-Gatwick,LGW,BCN,5h 45m,Iberia,320 €,2024-05-16 11:05:00,2024-07-23
15:15,20:25,Bilbao,BIO,Londres-Gatwick,LGW,BCN,6h 10m,Iberia,312 €,2024-05-16 11:05:00,2024-07-23
8:55,12:50,Bilbao,BIO,Londres-Gatwick,LGW,BCN,4h 55m,Iberia,345 €,2024-05-16 11:05:00,2024-07-23
12:00,19:35,Bilbao,BIO,Londres-Gatwick,LGW,AMS,8h 35m,"KLM, British Airways",266 €,2024-05-16 11:05:00,2024-07-23
